game_id,season,season_code,game_number,game_date,game_start,home_team_code,home_team,away_team_code,away_team,home_score,away_score,home_q1,home_q2,home_q3,home_q4,away_q1,away_q2,away_q3,away_q4,home_ot_scores,away_ot_scores,overtime,overtime_periods,game_minutes,stadium,source_match_url,source_team_record_url,home_elo_before,away_elo_before,elo_difference,elo_home_win_probability,home_elo_after,away_elo_after
S45G01N77,2024-2025,45,77,2024-12-10,1900,60,부산 KCC,55,서울 SK,80,74,27,16,15,22,16,23,15,20,,,0,0,40,부산사직체육관,https://api.kbl.or.kr/match/S45G01N77,https://api.kbl.or.kr/match/S45G01N77/team-record,1517.4007391146133,1603.0216692946133,-85.62093017999996,0.4703588927613341,1527.9935612593865,1592.42884714984
S45G01N78,2024-2025,45,78,2024-12-11,1900,70,안양 정관장,35,서울 삼성,73,80,22,23,9,19,19,24,19,18,,,0,0,40,안양 정관장 아레나,https://api.kbl.or.kr/match/S45G01N78,https://api.kbl.or.kr/match/S45G01N78/team-record,1444.9824765581839,1387.1563341577967,57.8261424003872,0.6697476877905928,1431.587522802372,1400.5512879136086
S45G01N79,2024-2025,45,79,2024-12-12,1900,64,대구 한국가스공사,60,부산 KCC,78,100,19,27,8,24,27,30,27,16,,,0,0,40,대구체육관,https://api.kbl.or.kr/match/S45G01N79,https://api.kbl.or.kr/match/S45G01N79/team-record,1502.8007949823834,1527.9935612593865,-25.192766277003102,0.5570378481948404,1491.6600380184866,1539.1343182232833
S45G01N80,2024-2025,45,80,2024-12-12,1900,10,울산 현대모비스,16,원주 DB,87,84,22,26,20,19,28,15,21,20,,,0,0,40,울산동천체육관,https://api.kbl.or.kr/match/S45G01N80,https://api.kbl.or.kr/match/S45G01N80/team-record,1539.8678870151637,1530.4631030535927,9.404783961570956,0.6054696495877412,1547.7584940234087,1522.5724960453476
S45G01N81,2024-2025,45,81,2024-12-13,1900,66,고양 소노,35,서울 삼성,73,82,21,19,16,17,18,19,18,27,,,0,0,40,고양 소노 아레나,https://api.kbl.or.kr/match/S45G01N81,https://api.kbl.or.kr/match/S45G01N81/team-record,1419.9593364369928,1400.5512879136086,19.408048523384196,0.6191381656240115,1407.5765731245126,1412.9340512260887
S45G01N82,2024-2025,45,82,2024-12-13,1900,70,안양 정관장,50,창원 LG,68,79,26,7,16,19,16,22,18,23,,,0,0,40,안양 정관장 아레나,https://api.kbl.or.kr/match/S45G01N82,https://api.kbl.or.kr/match/S45G01N82/team-record,1431.587522802372,1502.130279049443,-70.54275624707111,0.4920240091991732,1421.7470426183884,1511.9707592334266
S45G01N83,2024-2025,45,83,2024-12-14,1400,60,부산 KCC,16,원주 DB,88,92,25,18,21,24,29,17,31,15,,,0,0,40,부산사직체육관,https://api.kbl.or.kr/match/S45G01N83,https://api.kbl.or.kr/match/S45G01N83/team-record,1539.1343182232833,1522.5724960453476,16.56182217793571,0.6152672028716438,1526.8289741658505,1534.8778401027805
S45G01N84,2024-2025,45,84,2024-12-14,1400,06,수원 KT,64,대구 한국가스공사,83,87,22,19,17,25,24,18,14,31,,,0,0,40,수원 KT 아레나,https://api.kbl.or.kr/match/S45G01N84,https://api.kbl.or.kr/match/S45G01N84/team-record,1552.2173803372175,1491.6600380184866,60.55734231873089,0.6732158536826561,1538.7530632635644,1505.1243550921397
S45G01N85,2024-2025,45,85,2024-12-14,1600,55,서울 SK,10,울산 현대모비스,89,90,26,22,21,20,22,25,22,21,,,0,0,40,잠실학생체육관,https://api.kbl.or.kr/match/S45G01N85,https://api.kbl.or.kr/match/S45G01N85/team-record,1592.42884714984,1547.7584940234087,44.67035312643134,0.6527871894564933,1579.3731033607103,1560.8142378125385
S45G01N86,2024-2025,45,86,2024-12-15,1400,60,부산 KCC,50,창원 LG,52,74,15,14,13,10,25,16,17,16,,,0,0,40,부산사직체육관,https://api.kbl.or.kr/match/S45G01N86,https://api.kbl.or.kr/match/S45G01N86/team-record,1526.8289741658505,1511.9707592334266,14.858214932423834,0.6129432042319499,1514.5701100812114,1524.2296233180657
S45G01N87,2024-2025,45,87,2024-12-15,1400,70,안양 정관장,66,고양 소노,79,78,21,20,25,13,31,19,18,10,,,0,0,40,안양 정관장 아레나,https://api.kbl.or.kr/match/S45G01N87,https://api.kbl.or.kr/match/S45G01N87/team-record,1421.7470426183884,1407.5765731245126,14.170469493875771,0.6120035414759823,1429.5069717888687,1399.8166439540323
S45G01N88,2024-2025,45,88,2024-12-15,1600,55,서울 SK,35,서울 삼성,84,88,22,24,18,20,24,27,13,24,,,0,0,40,잠실학생체육관,https://api.kbl.or.kr/match/S45G01N88,https://api.kbl.or.kr/match/S45G01N88/team-record,1579.3731033607103,1412.9340512260887,166.43905213462153,0.7912159175063772,1563.5487850105828,1428.7583695762162
S45G01N89,2024-2025,45,89,2024-12-16,1900,16,원주 DB,06,수원 KT,72,66,26,19,7,20,19,13,23,11,,,0,0,40,원주종합체육관,https://api.kbl.or.kr/match/S45G01N89,https://api.kbl.or.kr/match/S45G01N89/team-record,1534.8778401027805,1538.7530632635644,-3.8752231607838894,0.5870691573113361,1543.1364569565537,1530.4944464097912
S45G01N90,2024-2025,45,90,2024-12-17,1900,50,창원 LG,35,서울 삼성,90,76,27,21,25,17,21,15,16,24,,,0,0,40,창원체육관,https://api.kbl.or.kr/match/S45G01N90,https://api.kbl.or.kr/match/S45G01N90/team-record,1524.2296233180657,1428.7583695762162,95.47125374184952,0.7158049248465448,1529.9135248211348,1423.074468073147
S45G01N91,2024-2025,45,91,2024-12-18,1900,66,고양 소노,06,수원 KT,75,58,19,28,14,14,9,16,13,20,,,0,0,40,고양 소노 아레나,https://api.kbl.or.kr/match/S45G01N91,https://api.kbl.or.kr/match/S45G01N91/team-record,1399.8166439540323,1530.4944464097912,-130.67780245575887,0.40659203415607825,1411.6848032709108,1518.6262870929127
S45G01N92,2024-2025,45,92,2024-12-19,1900,10,울산 현대모비스,35,서울 삼성,81,79,20,26,18,17,24,23,15,17,,,0,0,40,울산동천체육관,https://api.kbl.or.kr/match/S45G01N92,https://api.kbl.or.kr/match/S45G01N92/team-record,1560.8142378125385,1423.074468073147,137.73976973939148,0.7626138971061502,1565.5619598704154,1418.3267460152701
S45G01N93,2024-2025,45,93,2024-12-19,1900,16,원주 DB,70,안양 정관장,74,57,20,23,14,17,14,21,8,14,,,0,0,40,원주종합체육관,https://api.kbl.or.kr/match/S45G01N93,https://api.kbl.or.kr/match/S45G01N93/team-record,1543.1364569565537,1429.5069717888687,113.62948516768506,0.7365811329386104,1548.4048342977815,1424.238594447641
S45G01N94,2024-2025,45,94,2024-12-20,1900,50,창원 LG,60,부산 KCC,86,74,25,19,22,20,28,12,22,12,,,0,0,40,창원체육관,https://api.kbl.or.kr/match/S45G01N94,https://api.kbl.or.kr/match/S45G01N94/team-record,1529.9135248211348,1514.5701100812114,15.343414739923446,0.6136056250732653,1537.6414123196696,1506.8422225826766
S45G01N95,2024-2025,45,95,2024-12-20,1900,06,수원 KT,64,대구 한국가스공사,88,86,25,14,24,13,18,17,19,22,12,10,1,1,45,수원 KT 아레나,https://api.kbl.or.kr/match/S45G01N95,https://api.kbl.or.kr/match/S45G01N95/team-record,1518.6262870929127,1505.1243550921397,13.501932000772968,0.6110893232751599,1526.4045006274096,1497.3461415576428
S45G01N96,2024-2025,45,96,2024-12-21,1400,66,고양 소노,35,서울 삼성,81,61,27,17,20,17,17,18,10,16,,,0,0,40,고양 소노 아레나,https://api.kbl.or.kr/match/S45G01N96,https://api.kbl.or.kr/match/S45G01N96/team-record,1411.6848032709108,1418.3267460152701,-6.641942744359312,0.5832029877816497,1420.020743515278,1409.990805770903
S45G01N97,2024-2025,45,97,2024-12-21,1400,70,안양 정관장,55,서울 SK,73,77,20,23,22,8,18,21,22,16,,,0,0,40,안양 정관장 아레나,https://api.kbl.or.kr/match/S45G01N97,https://api.kbl.or.kr/match/S45G01N97/team-record,1424.238594447641,1563.5487850105828,-139.3101905629419,0.3946604315284886,1416.3453858170712,1571.4419936411525
S45G01N98,2024-2025,45,98,2024-12-21,1600,16,원주 DB,10,울산 현대모비스,95,72,33,15,26,21,16,22,10,24,,,0,0,40,원주종합체육관,https://api.kbl.or.kr/match/S45G01N98,https://api.kbl.or.kr/match/S45G01N98/team-record,1548.4048342977815,1565.5619598704154,-17.15712557263396,0.5684195178680006,1557.0364439404213,1556.9303502277755
S45G01N100,2024-2025,45,100,2024-12-22,1400,70,안양 정관장,50,창원 LG,60,69,16,14,22,8,23,18,15,13,,,0,0,40,안양 정관장 아레나,https://api.kbl.or.kr/match/S45G01N100,https://api.kbl.or.kr/match/S45G01N100/team-record,1416.3453858170712,1537.6414123196696,-121.29602650259835,0.4196851585813056,1407.951682645445,1546.0351154912958
S45G01N99,2024-2025,45,99,2024-12-22,1400,60,부산 KCC,64,대구 한국가스공사,71,97,10,18,15,28,21,23,28,25,,,0,0,40,부산사직체육관,https://api.kbl.or.kr/match/S45G01N99,https://api.kbl.or.kr/match/S45G01N99/team-record,1506.8422225826766,1497.3461415576428,9.496081025033845,0.6055951835453048,1494.7303189117706,1509.4580452285488
S45G01N101,2024-2025,45,101,2024-12-22,1600,16,원주 DB,06,수원 KT,77,81,27,19,13,18,19,28,16,18,,,0,0,40,원주종합체육관,https://api.kbl.or.kr/match/S45G01N101,https://api.kbl.or.kr/match/S45G01N101/team-record,1557.0364439404213,1526.4045006274096,30.63194331301179,0.6342519855201826,1544.3514042300178,1539.089540337813
S45G01N102,2024-2025,45,102,2024-12-24,1900,06,수원 KT,10,울산 현대모비스,91,78,20,17,29,25,12,24,20,22,,,0,0,40,수원 KT 아레나,https://api.kbl.or.kr/match/S45G01N102,https://api.kbl.or.kr/match/S45G01N102/team-record,1539.089540337813,1556.9303502277755,-17.84080988996243,0.5674537817112464,1547.7404647035883,1548.2794258620004
S45G01N103,2024-2025,45,103,2024-12-25,1400,60,부산 KCC,70,안양 정관장,94,68,21,27,25,21,19,9,14,26,,,0,0,40,부산사직체육관,https://api.kbl.or.kr/match/S45G01N103,https://api.kbl.or.kr/match/S45G01N103/team-record,1494.7303189117706,1407.951682645445,86.77863626632552,0.7055166826078656,1500.6199852596133,1402.0620162976024
S45G01N104,2024-2025,45,104,2024-12-25,1400,66,고양 소노,16,원주 DB,87,81,28,20,22,17,17,13,21,30,,,0,0,40,고양 소노 아레나,https://api.kbl.or.kr/match/S45G01N104,https://api.kbl.or.kr/match/S45G01N104/team-record,1420.020743515278,1544.3514042300178,-124.3306607147399,0.4154367192631213,1431.7120091300155,1532.6601386152802
S45G01N105,2024-2025,45,105,2024-12-25,1600,55,서울 SK,35,서울 삼성,63,60,8,24,13,18,12,19,14,15,,,0,0,40,잠실학생체육관,https://api.kbl.or.kr/match/S45G01N105,https://api.kbl.or.kr/match/S45G01N105/team-record,1571.4419936411525,1409.990805770903,161.45118787024944,0.7864331500084183,1575.7133306409842,1405.7194687710714
S45G01N106,2024-2025,45,106,2024-12-26,1900,64,대구 한국가스공사,50,창원 LG,54,85,20,12,11,11,23,17,27,18,,,0,0,40,대구체육관,https://api.kbl.or.kr/match/S45G01N106,https://api.kbl.or.kr/match/S45G01N106/team-record,1509.4580452285488,1546.0351154912958,-36.57707026274693,0.5408128776653702,1498.6417876752414,1556.8513730446032
S45G01N107,2024-2025,45,107,2024-12-27,1900,60,부산 KCC,10,울산 현대모비스,79,95,16,32,20,11,29,17,31,18,,,0,0,40,부산사직체육관,https://api.kbl.or.kr/match/S45G01N107,https://api.kbl.or.kr/match/S45G01N107/team-record,1500.6199852596133,1548.2794258620004,-47.65944060238712,0.5249343703966729,1490.1212978516799,1558.7781132699338
S45G01N108,2024-2025,45,108,2024-12-27,1900,16,원주 DB,55,서울 SK,80,75,29,19,17,15,17,19,23,16,,,0,0,40,원주종합체육관,https://api.kbl.or.kr/match/S45G01N108,https://api.kbl.or.kr/match/S45G01N108/team-record,1532.6601386152802,1575.7133306409842,-43.05319202570399,0.5315420537233267,1542.0292975408136,1566.3441717154508
S45G01N109,2024-2025,45,109,2024-12-28,1400,50,창원 LG,06,수원 KT,74,72,19,22,13,20,19,17,19,17,,,0,0,40,창원체육관,https://api.kbl.or.kr/match/S45G01N109,https://api.kbl.or.kr/match/S45G01N109/team-record,1556.8513730446032,1547.7404647035883,9.11090834101492,0.6050654745908659,1564.7500635527858,1539.8417741954056
S45G01N110,2024-2025,45,110,2024-12-28,1400,64,대구 한국가스공사,66,고양 소노,76,73,18,22,22,14,14,20,13,26,,,0,0,40,대구체육관,https://api.kbl.or.kr/match/S45G01N110,https://api.kbl.or.kr/match/S45G01N110/team-record,1498.6417876752414,1431.7120091300155,66.92977854522587,0.6812340619603499,1505.0171064360345,1425.3366903692224
S45G01N111,2024-2025,45,111,2024-12-28,1600,70,안양 정관장,35,서울 삼성,78,100,19,17,25,17,35,28,22,15,,,0,0,40,안양 정관장 아레나,https://api.kbl.or.kr/match/S45G01N111,https://api.kbl.or.kr/match/S45G01N111/team-record,1402.0620162976024,1405.7194687710714,-3.657452473468993,0.5873730178120653,1390.314555941361,1417.4669291273128
S45G01N112,2024-2025,45,112,2024-12-29,1400,50,창원 LG,16,원주 DB,94,60,22,19,26,27,18,13,17,12,,,0,0,40,창원체육관,https://api.kbl.or.kr/match/S45G01N112,https://api.kbl.or.kr/match/S45G01N112/team-record,1564.7500635527858,1542.0292975408136,22.720766011972273,0.623624549586141,1572.277572561063,1534.5017885325365
S45G01N113,2024-2025,45,113,2024-12-29,1400,10,울산 현대모비스,66,고양 소노,84,67,27,19,21,17,25,21,14,7,,,0,0,40,울산동천체육관,https://api.kbl.or.kr/match/S45G01N113,https://api.kbl.or.kr/match/S45G01N113/team-record,1558.7781132699338,1425.3366903692224,133.44142290071136,0.7581054593228931,1563.616004083476,1420.4987995556803
S45G01N114,2024-2025,45,114,2024-12-29,1600,60,부산 KCC,55,서울 SK,86,96,19,29,14,19,28,14,22,17,5,15,1,1,45,부산사직체육관,https://api.kbl.or.kr/match/S45G01N114,https://api.kbl.or.kr/match/S45G01N114/team-record,1490.1212978516799,1566.3441717154508,-76.22287386377093,0.48385460130497865,1480.4442058255802,1576.0212637415505
S45G01N115,2024-2025,45,115,2024-12-31,2200,10,울산 현대모비스,64,대구 한국가스공사,88,81,28,20,18,22,18,25,16,22,,,0,0,40,울산동천체육관,https://api.kbl.or.kr/match/S45G01N115,https://api.kbl.or.kr/match/S45G01N115/team-record,1563.616004083476,1505.0171064360345,58.59889764744139,0.6707308523716182,1570.2013870360436,1498.4317234834668
S45G01N116,2024-2025,45,116,2025-01-01,1400,06,수원 KT,60,부산 KCC,86,68,24,18,21,23,21,25,15,7,,,0,0,40,수원 KT 아레나,https://api.kbl.or.kr/match/S45G01N116,https://api.kbl.or.kr/match/S45G01N116/team-record,1539.8417741954056,1480.4442058255802,59.39756836982542,0.6717454206038322,1546.406865783329,1473.8791142376567
S45G01N117,2024-2025,45,117,2025-01-01,1400,50,창원 LG,55,서울 SK,74,77,22,18,21,13,15,18,30,14,,,0,0,40,창원체육관,https://api.kbl.or.kr/match/S45G01N117,https://api.kbl.or.kr/match/S45G01N117/team-record,1572.277572561063,1576.0212637415505,-3.743691180487531,0.5872526948876604,1560.5325186633097,1587.7663176393037
S45G01N118,2024-2025,45,118,2025-01-01,1600,70,안양 정관장,66,고양 소노,59,62,12,16,23,8,12,19,22,9,,,0,0,40,안양 정관장 아레나,https://api.kbl.or.kr/match/S45G01N118,https://api.kbl.or.kr/match/S45G01N118/team-record,1390.314555941361,1420.4987995556803,-30.184243614319257,0.5499368640922082,1379.315818659517,1431.4975368375244
S45G01N119,2024-2025,45,119,2025-01-02,1900,35,서울 삼성,16,원주 DB,79,80,29,18,13,19,23,21,12,24,,,0,0,40,잠실실내체육관,https://api.kbl.or.kr/match/S45G01N119,https://api.kbl.or.kr/match/S45G01N119/team-record,1417.4669291273128,1534.5017885325365,-117.03485940522364,0.4256707375493305,1408.9535143763262,1543.015203283523
S45G01N120,2024-2025,45,120,2025-01-03,1900,06,수원 KT,70,안양 정관장,80,64,12,23,21,24,24,16,14,10,,,0,0,40,수원 KT 아레나,https://api.kbl.or.kr/match/S45G01N120,https://api.kbl.or.kr/match/S45G01N120/team-record,1546.406865783329,1379.315818659517,167.09104712381213,0.7918352408191656,1550.5701609669457,1375.1525234759004
S45G01N121,2024-2025,45,121,2025-01-03,1900,55,서울 SK,66,고양 소노,78,70,16,24,25,13,16,25,12,17,,,0,0,40,잠실학생체육관,https://api.kbl.or.kr/match/S45G01N121,https://api.kbl.or.kr/match/S45G01N121/team-record,1587.7663176393037,1431.4975368375244,156.26878080177926,0.7813798234017629,1592.1387211712683,1427.1251333055598
S45G01N122,2024-2025,45,122,2025-01-04,1400,10,울산 현대모비스,50,창원 LG,85,64,24,21,20,20,15,22,12,15,,,0,0,40,울산동천체육관,https://api.kbl.or.kr/match/S45G01N122,https://api.kbl.or.kr/match/S45G01N122/team-record,1570.2013870360436,1560.5325186633097,9.668868372733868,0.6058327289375958,1578.0847324572917,1552.6491732420616
S45G01N123,2024-2025,45,123,2025-01-04,1400,35,서울 삼성,64,대구 한국가스공사,77,114,23,19,16,19,25,31,32,26,,,0,0,40,잠실실내체육관,https://api.kbl.or.kr/match/S45G01N123,https://api.kbl.or.kr/match/S45G01N123/team-record,1408.9535143763262,1498.4317234834668,-89.47820910714063,0.46483119595438216,1399.6568904572387,1507.7283474025544
S45G01N124,2024-2025,45,124,2025-01-04,1600,60,부산 KCC,16,원주 DB,86,88,18,25,21,22,30,17,16,25,,,0,0,40,부산사직체육관,https://api.kbl.or.kr/match/S45G01N124,https://api.kbl.or.kr/match/S45G01N124/team-record,1473.8791142376567,1543.015203283523,-69.13608904586636,0.4940479705585349,1463.998154826486,1552.8961626946939
S45G01N125,2024-2025,45,125,2025-01-05,1400,50,창원 LG,66,고양 소노,67,64,15,21,15,16,17,14,11,22,,,0,0,40,창원체육관,https://api.kbl.or.kr/match/S45G01N125,https://api.kbl.or.kr/match/S45G01N125/team-record,1552.6491732420616,1427.1251333055598,125.52403993650182,0.749649632789904,1557.6561805862634,1422.118125961358
S45G01N126,2024-2025,45,126,2025-01-05,1400,55,서울 SK,06,수원 KT,67,63,15,17,15,20,20,12,16,15,,,0,0,40,잠실학생체육관,https://api.kbl.or.kr/match/S45G01N126,https://api.kbl.or.kr/match/S45G01N126/team-record,1592.1387211712683,1550.5701609669457,41.568560204322694,0.6487292020368437,1599.1641371305316,1543.5447450076824
S45G01N127,2024-2025,45,127,2025-01-05,1600,70,안양 정관장,64,대구 한국가스공사,77,84,17,20,20,20,15,23,21,25,,,0,0,40,안양 정관장 아레나,https://api.kbl.or.kr/match/S45G01N127,https://api.kbl.or.kr/match/S45G01N127/team-record,1375.1525234759004,1507.7283474025544,-132.57582392665404,0.4039586043885555,1367.0733513881291,1515.8075194903256
S45G01N128,2024-2025,45,128,2025-01-06,1900,35,서울 삼성,60,부산 KCC,86,72,21,16,28,21,21,16,16,19,,,0,0,40,잠실실내체육관,https://api.kbl.or.kr/match/S45G01N128,https://api.kbl.or.kr/match/S45G01N128/team-record,1399.6568904572387,1463.998154826486,-64.34126436924726,0.5009479956412984,1409.6379305444127,1454.0171147393119
S45G01N129,2024-2025,45,129,2025-01-07,1900,55,서울 SK,64,대구 한국가스공사,63,55,21,12,15,15,20,12,10,13,,,0,0,40,잠실학생체육관,https://api.kbl.or.kr/match/S45G01N129,https://api.kbl.or.kr/match/S45G01N129/team-record,1599.1641371305316,1515.8075194903256,83.35661764020597,0.701407516250178,1605.135986805528,1509.835669815329
S45G01N130,2024-2025,45,130,2025-01-08,1900,10,울산 현대모비스,70,안양 정관장,92,77,29,22,27,14,22,20,23,12,,,0,0,40,울산동천체육관,https://api.kbl.or.kr/match/S45G01N130,https://api.kbl.or.kr/match/S45G01N130/team-record,1578.0847324572917,1367.0733513881291,211.01138106916255,0.8304541360269653,1581.4756497367523,1363.6824341086685
S45G01N131,2024-2025,45,131,2025-01-09,1900,35,서울 삼성,50,창원 LG,92,88,23,22,19,28,28,21,15,24,,,0,0,40,잠실실내체육관,https://api.kbl.or.kr/match/S45G01N131,https://api.kbl.or.kr/match/S45G01N131/team-record,1409.6379305444127,1557.6561805862634,-148.0182500418507,0.3827501491238375,1421.9829275619359,1545.3111835687403
S45G01N132,2024-2025,45,132,2025-01-09,1900,66,고양 소노,60,부산 KCC,68,93,21,13,17,17,27,31,22,13,,,0,0,40,고양 소노 아레나,https://api.kbl.or.kr/match/S45G01N132,https://api.kbl.or.kr/match/S45G01N132/team-record,1422.118125961358,1454.0171147393119,-31.898988777953946,0.5474925773281923,1411.168274414794,1464.9669662858757
S45G01N133,2024-2025,45,133,2025-01-10,1900,55,서울 SK,10,울산 현대모비스,76,70,14,23,23,16,21,16,20,13,,,0,0,40,잠실학생체육관,https://api.kbl.or.kr/match/S45G01N133,https://api.kbl.or.kr/match/S45G01N133/team-record,1605.135986805528,1581.4756497367523,23.66033706877579,0.6248931897973886,1612.6381230095803,1573.9735135327
S45G01N134,2024-2025,45,134,2025-01-10,1900,64,대구 한국가스공사,16,원주 DB,84,61,17,22,17,28,12,17,17,15,,,0,0,40,대구체육관,https://api.kbl.or.kr/match/S45G01N134,https://api.kbl.or.kr/match/S45G01N134/team-record,1509.835669815329,1552.8961626946939,-43.0604928793648,0.5315315887492545,1519.2050380403439,1543.5267944696789
