game_id,season,season_code,game_number,game_date,game_start,home_team_code,home_franchise_id,home_franchise_name,home_team,away_team_code,away_franchise_id,away_franchise_name,away_team,home_score,away_score,home_q1,home_q2,home_q3,home_q4,away_q1,away_q2,away_q3,away_q4,home_ot_scores,away_ot_scores,overtime,overtime_periods,game_minutes,stadium,source_match_url,source_team_record_url,home_elo_before,away_elo_before,elo_difference,elo_home_win_probability,home_elo_after,away_elo_after
S37G01N111,2020-2021,37,111,2020-12-22,1900,60,60,부산 KCC,전주KCC,55,55,서울 SK,서울SK,95,70,19,20,28,28,13,26,15,16,,,0,0,40,군산월명체육관,https://api.kbl.or.kr/match/S37G01N111,https://api.kbl.or.kr/match/S37G01N111/team-record,1549.9411252345778,1514.6423559644834,35.29876927009445,0.6404611273735279,1557.1319026871072,1507.451578511954
S37G01N112,2020-2021,37,112,2020-12-23,1900,70,70,안양 정관장,안양KGC,10,10,울산 현대모비스,울산현대모비스,91,86,31,20,22,18,22,30,18,16,,,0,0,40,안양실내체육관,https://api.kbl.or.kr/match/S37G01N112,https://api.kbl.or.kr/match/S37G01N112/team-record,1548.4247268173099,1497.0827476155187,51.34197920179122,0.6614400717125346,1555.1959253830591,1490.3115490497694
S37G01N113,2020-2021,37,113,2020-12-24,1900,65,64,대구 한국가스공사,인천전자랜드,50,50,창원 LG,창원LG,89,72,17,25,21,26,17,18,20,17,,,0,0,40,인천삼산실내체육관,https://api.kbl.or.kr/match/S37G01N113,https://api.kbl.or.kr/match/S37G01N113/team-record,1484.8380924832786,1450.0814047647623,34.75668771851633,0.6397422596325554,1492.0432472906275,1442.8762499574134
S37G01N114,2020-2021,37,114,2020-12-25,1500,30,66,고양 소노,고양오리온,60,60,부산 KCC,전주KCC,72,85,12,21,13,26,23,20,18,24,,,0,0,40,고양체육관,https://api.kbl.or.kr/match/S37G01N114,https://api.kbl.or.kr/match/S37G01N114/team-record,1506.0304209636283,1557.1319026871072,-51.101481723478855,0.5199909132609613,1495.6306026984091,1567.5317209523264
S37G01N116,2020-2021,37,116,2020-12-25,1700,55,55,서울 SK,서울SK,35,35,서울 삼성,서울삼성,84,89,25,21,15,23,24,26,20,19,,,0,0,40,잠실학생체육관,https://api.kbl.or.kr/match/S37G01N116,https://api.kbl.or.kr/match/S37G01N116/team-record,1507.451578511954,1494.643801598898,12.807776913055932,0.6101392458080073,1495.2487935957938,1506.8465865150583
S37G01N117,2020-2021,37,117,2020-12-26,1500,10,10,울산 현대모비스,울산현대모비스,16,16,원주 DB,원주DB,82,64,28,15,17,22,26,13,8,17,,,0,0,40,울산동천체육관,https://api.kbl.or.kr/match/S37G01N117,https://api.kbl.or.kr/match/S37G01N117/team-record,1490.3115490497694,1452.4046361819055,37.906912867863866,0.6439109978561254,1497.4333290926468,1445.2828561390281
S37G01N118,2020-2021,37,118,2020-12-26,1500,30,66,고양 소노,고양오리온,65,64,대구 한국가스공사,인천전자랜드,68,63,20,14,17,17,14,14,14,21,,,0,0,40,고양체육관,https://api.kbl.or.kr/match/S37G01N118,https://api.kbl.or.kr/match/S37G01N118/team-record,1495.6306026984091,1492.0432472906275,3.587355407781615,0.5974426092512362,1503.6817505133845,1483.9920994756521
S37G01N119,2020-2021,37,119,2020-12-26,1700,50,50,창원 LG,창원LG,60,60,부산 KCC,전주KCC,82,90,20,15,18,29,26,22,22,20,,,0,0,40,창원체육관,https://api.kbl.or.kr/match/S37G01N119,https://api.kbl.or.kr/match/S37G01N119/team-record,1442.8762499574134,1567.5317209523264,-124.655470994913,0.4149827221549679,1434.576595514314,1575.8313753954258
S37G01N120,2020-2021,37,120,2020-12-27,1500,65,64,대구 한국가스공사,인천전자랜드,70,70,안양 정관장,안양KGC,78,73,18,20,25,15,16,22,22,13,,,0,0,40,인천삼산실내체육관,https://api.kbl.or.kr/match/S37G01N120,https://api.kbl.or.kr/match/S37G01N120/team-record,1483.9920994756521,1555.1959253830591,-71.20382590740701,0.4910729255858084,1494.170640963936,1545.0173838947753
S37G01N121,2020-2021,37,121,2020-12-27,1500,55,55,서울 SK,서울SK,06,06,수원 KT,부산KT,86,91,24,29,27,6,32,16,19,24,,,0,0,40,잠실학생체육관,https://api.kbl.or.kr/match/S37G01N121,https://api.kbl.or.kr/match/S37G01N121/team-record,1495.2487935957938,1501.9106883756372,-6.661894779843351,0.5831750693258752,1483.5852922092763,1513.5741897621547
S37G01N122,2020-2021,37,122,2020-12-27,1700,16,16,원주 DB,원주DB,35,35,서울 삼성,서울삼성,72,73,15,23,25,9,17,14,24,18,,,0,0,40,원주종합체육관,https://api.kbl.or.kr/match/S37G01N122,https://api.kbl.or.kr/match/S37G01N122/team-record,1445.2828561390281,1506.8465865150583,-61.56373037603021,0.5049450282681155,1435.1839555736658,1516.9454870804207
S37G01N123,2020-2021,37,123,2020-12-28,1900,50,50,창원 LG,창원LG,10,10,울산 현대모비스,울산현대모비스,75,90,24,15,19,17,17,24,25,24,,,0,0,40,창원체육관,https://api.kbl.or.kr/match/S37G01N123,https://api.kbl.or.kr/match/S37G01N123/team-record,1434.576595514314,1497.4333290926468,-62.85673357833275,0.5030843691961255,1424.5149081303914,1507.4950164765694
S37G01N124,2020-2021,37,124,2020-12-29,1900,16,16,원주 DB,원주DB,06,06,수원 KT,부산KT,72,87,14,29,19,10,28,19,21,19,,,0,0,40,원주종합체육관,https://api.kbl.or.kr/match/S37G01N124,https://api.kbl.or.kr/match/S37G01N124/team-record,1435.1839555736658,1513.5741897621547,-78.39023418848888,0.48073943923605644,1425.5691667889446,1523.188978546876
S37G01N125,2020-2021,37,125,2020-12-30,1900,30,66,고양 소노,고양오리온,35,35,서울 삼성,서울삼성,86,65,25,15,24,22,13,13,22,17,,,0,0,40,고양체육관,https://api.kbl.or.kr/match/S37G01N125,https://api.kbl.or.kr/match/S37G01N125/team-record,1503.6817505133845,1516.9454870804207,-13.263736567036176,0.573908991119462,1512.2035706909953,1508.4236669028098
S37G01N126,2020-2021,37,126,2020-12-31,1900,70,70,안양 정관장,안양KGC,16,16,원주 DB,원주DB,67,89,17,12,26,12,17,26,21,25,,,0,0,40,안양실내체육관,https://api.kbl.or.kr/match/S37G01N126,https://api.kbl.or.kr/match/S37G01N126/team-record,1545.0173838947753,1425.5691667889446,119.44821710583074,0.7430285133001354,1530.1568136287726,1440.4297370549473
S37G01N127,2020-2021,37,127,2021-01-01,1500,10,10,울산 현대모비스,울산현대모비스,30,66,고양 소노,고양오리온,73,66,14,19,22,18,17,19,13,17,,,0,0,40,울산동천체육관,https://api.kbl.or.kr/match/S37G01N127,https://api.kbl.or.kr/match/S37G01N127/team-record,1507.4950164765694,1512.2035706909953,-4.708554214425931,0.5859057803781142,1515.776900869007,1503.9216862985577
S37G01N128,2020-2021,37,128,2021-01-01,1500,65,64,대구 한국가스공사,인천전자랜드,60,60,부산 KCC,전주KCC,64,82,2,14,23,25,22,21,18,21,,,0,0,40,인천삼산실내체육관,https://api.kbl.or.kr/match/S37G01N128,https://api.kbl.or.kr/match/S37G01N128/team-record,1494.170640963936,1575.8313753954258,-81.6607344314898,0.47604163732290333,1484.6498082174778,1585.352208141884
S37G01N129,2020-2021,37,129,2021-01-01,1700,35,35,서울 삼성,서울삼성,50,50,창원 LG,창원LG,77,84,12,16,34,15,24,20,18,22,,,0,0,40,잠실실내체육관,https://api.kbl.or.kr/match/S37G01N129,https://api.kbl.or.kr/match/S37G01N129/team-record,1508.4236669028098,1424.5149081303914,83.90875877241842,0.7020727538619949,1494.38221182557,1438.5563632076312
S37G01N130,2020-2021,37,130,2021-01-02,1500,60,60,부산 KCC,전주KCC,10,10,울산 현대모비스,울산현대모비스,78,65,12,18,25,23,21,17,13,14,,,0,0,40,군산월명체육관,https://api.kbl.or.kr/match/S37G01N130,https://api.kbl.or.kr/match/S37G01N130/team-record,1585.352208141884,1515.776900869007,69.5753072728769,0.6845319132906189,1591.6615698760716,1509.4675391348194
S37G01N131,2020-2021,37,131,2021-01-02,1500,55,55,서울 SK,서울SK,65,64,대구 한국가스공사,인천전자랜드,69,75,18,15,13,23,21,13,20,21,,,0,0,40,잠실학생체육관,https://api.kbl.or.kr/match/S37G01N131,https://api.kbl.or.kr/match/S37G01N131/team-record,1483.5852922092763,1484.6498082174778,-1.0645160082015082,0.5909858278231268,1471.7655756528138,1496.4695247739403
S37G01N132,2020-2021,37,132,2021-01-02,1700,06,06,수원 KT,부산KT,35,35,서울 삼성,서울삼성,77,94,29,17,14,17,22,26,24,22,,,0,0,40,부산사직체육관,https://api.kbl.or.kr/match/S37G01N132,https://api.kbl.or.kr/match/S37G01N132/team-record,1523.188978546876,1494.38221182557,28.80676672130585,0.631811291057135,1510.5527527257332,1507.0184376467128
S37G01N133,2020-2021,37,133,2021-01-03,1500,55,55,서울 SK,서울SK,16,16,원주 DB,원주DB,95,89,22,19,34,20,28,22,21,18,,,0,0,40,잠실학생체육관,https://api.kbl.or.kr/match/S37G01N133,https://api.kbl.or.kr/match/S37G01N133/team-record,1471.7655756528138,1440.4297370549473,31.33583859786654,0.6351914292843942,1479.061747067126,1433.1335656406352
S37G01N134,2020-2021,37,134,2021-01-03,1500,70,70,안양 정관장,안양KGC,50,50,창원 LG,창원LG,70,66,20,18,21,11,16,22,13,15,,,0,0,40,안양실내체육관,https://api.kbl.or.kr/match/S37G01N134,https://api.kbl.or.kr/match/S37G01N134/team-record,1530.1568136287726,1438.5563632076312,91.60045042114143,0.711250397014448,1535.9318056884836,1432.7813711479203
S37G01N135,2020-2021,37,135,2021-01-03,1700,30,66,고양 소노,고양오리온,06,06,수원 KT,부산KT,82,83,18,17,24,23,15,22,29,17,,,0,0,40,고양체육관,https://api.kbl.or.kr/match/S37G01N135,https://api.kbl.or.kr/match/S37G01N135/team-record,1503.9216862985577,1510.5527527257332,-6.631066427175483,0.5832182065545553,1492.2573221674666,1522.2171168568243
S37G01N136,2020-2021,37,136,2021-01-04,1900,65,64,대구 한국가스공사,인천전자랜드,10,10,울산 현대모비스,울산현대모비스,78,79,21,26,19,12,19,15,18,27,,,0,0,40,인천삼산실내체육관,https://api.kbl.or.kr/match/S37G01N136,https://api.kbl.or.kr/match/S37G01N136/team-record,1496.4695247739403,1509.4675391348194,-12.998014360879097,0.5742829981495492,1484.9838648109494,1520.9531990978103
S37G01N137,2020-2021,37,137,2021-01-05,1900,70,70,안양 정관장,안양KGC,55,55,서울 SK,서울SK,93,85,22,25,19,27,20,22,21,22,,,0,0,40,안양실내체육관,https://api.kbl.or.kr/match/S37G01N137,https://api.kbl.or.kr/match/S37G01N137/team-record,1535.9318056884836,1479.061747067126,56.87005862135766,0.6685292213781994,1542.5612212609196,1472.4323314946898
S37G01N138,2020-2021,37,138,2021-01-06,1900,35,35,서울 삼성,서울삼성,65,64,대구 한국가스공사,인천전자랜드,78,90,13,16,28,21,18,35,24,13,,,0,0,40,잠실실내체육관,https://api.kbl.or.kr/match/S37G01N138,https://api.kbl.or.kr/match/S37G01N138/team-record,1507.0184376467128,1484.9838648109494,22.034572835763356,0.6226969551255058,1494.5644985442027,1497.4378039134594
S37G01N139,2020-2021,37,139,2021-01-07,1900,16,16,원주 DB,원주DB,10,10,울산 현대모비스,울산현대모비스,73,84,12,18,21,22,21,16,27,20,,,0,0,40,원주종합체육관,https://api.kbl.or.kr/match/S37G01N139,https://api.kbl.or.kr/match/S37G01N139/team-record,1433.1335656406352,1520.9531990978103,-87.81963345717509,0.46720704907749255,1423.7894246590854,1530.29734007936
S37G01N140,2020-2021,37,140,2021-01-08,1900,06,06,수원 KT,부산KT,60,60,부산 KCC,전주KCC,82,90,18,21,24,19,23,13,26,28,,,0,0,40,부산사직체육관,https://api.kbl.or.kr/match/S37G01N140,https://api.kbl.or.kr/match/S37G01N140/team-record,1522.2171168568243,1591.6615698760716,-69.44445301924725,0.49360426681807873,1512.3450315204627,1601.5336552124331
S37G01N141,2020-2021,37,141,2021-01-09,1500,35,35,서울 삼성,서울삼성,16,16,원주 DB,원주DB,75,81,18,16,19,22,24,22,14,21,,,0,0,40,잠실실내체육관,https://api.kbl.or.kr/match/S37G01N141,https://api.kbl.or.kr/match/S37G01N141/team-record,1494.5644985442027,1423.7894246590854,70.77507388511731,0.6860214346712207,1480.8440698507784,1437.5098533525097
S37G01N142,2020-2021,37,142,2021-01-09,1500,30,66,고양 소노,고양오리온,70,70,안양 정관장,안양KGC,79,74,20,20,10,29,16,13,20,25,,,0,0,40,고양체육관,https://api.kbl.or.kr/match/S37G01N142,https://api.kbl.or.kr/match/S37G01N142/team-record,1492.2573221674666,1542.5612212609196,-50.30389909345308,0.5211367849141002,1501.8345864691846,1532.9839569592016
S37G01N143,2020-2021,37,143,2021-01-09,1700,50,50,창원 LG,창원LG,55,55,서울 SK,서울SK,87,90,24,15,19,20,22,23,23,10,9,12,1,1,45,창원체육관,https://api.kbl.or.kr/match/S37G01N143,https://api.kbl.or.kr/match/S37G01N143/team-record,1432.7813711479203,1472.4323314946898,-39.65096034676958,0.536415607338578,1422.0530590011488,1483.1606436414613
S37G01N144,2020-2021,37,144,2021-01-10,1500,06,06,수원 KT,부산KT,30,66,고양 소노,고양오리온,76,80,15,20,26,15,26,19,16,19,,,0,0,40,부산사직체육관,https://api.kbl.or.kr/match/S37G01N144,https://api.kbl.or.kr/match/S37G01N144/team-record,1512.3450315204627,1501.8345864691846,10.510445051278111,0.6069889988468873,1500.205251543525,1513.9743664461223
S37G01N145,2020-2021,37,145,2021-01-10,1500,10,10,울산 현대모비스,울산현대모비스,70,70,안양 정관장,안양KGC,66,65,18,14,16,18,21,15,14,15,,,0,0,40,울산동천체육관,https://api.kbl.or.kr/match/S37G01N145,https://api.kbl.or.kr/match/S37G01N145/team-record,1530.29734007936,1532.9839569592016,-2.6866168798414947,0.5887268345018413,1538.5228033893231,1524.7584936492385
S37G01N146,2020-2021,37,146,2021-01-10,1700,16,16,원주 DB,원주DB,50,50,창원 LG,창원LG,83,91,21,27,19,16,17,25,26,23,,,0,0,40,원주종합체육관,https://api.kbl.or.kr/match/S37G01N146,https://api.kbl.or.kr/match/S37G01N146/team-record,1437.5098533525097,1422.0530590011488,15.45679435136094,0.6137603565155375,1425.234646222199,1434.3282661314595
S37G01N147,2020-2021,37,147,2021-01-10,1700,60,60,부산 KCC,전주KCC,65,64,대구 한국가스공사,인천전자랜드,84,83,28,15,19,22,27,19,17,20,,,0,0,40,군산월명체육관,https://api.kbl.or.kr/match/S37G01N147,https://api.kbl.or.kr/match/S37G01N147/team-record,1601.5336552124331,1497.4378039134594,104.09585129897368,0.725795470125221,1607.0177458099288,1491.9537133159638
S37G01N148,2020-2021,37,148,2021-01-11,1900,55,55,서울 SK,서울SK,35,35,서울 삼성,서울삼성,80,89,23,25,19,13,17,32,11,29,,,0,0,40,잠실학생체육관,https://api.kbl.or.kr/match/S37G01N148,https://api.kbl.or.kr/match/S37G01N148/team-record,1483.1606436414613,1480.8440698507784,2.3165737906829236,0.5956820187206794,1471.2470032670478,1492.7577102251919
S37G01N149,2020-2021,37,149,2021-01-12,1900,50,50,창원 LG,창원LG,10,10,울산 현대모비스,울산현대모비스,64,81,18,18,9,19,17,21,25,18,,,0,0,40,창원체육관,https://api.kbl.or.kr/match/S37G01N149,https://api.kbl.or.kr/match/S37G01N149/team-record,1434.3282661314595,1538.5228033893231,-104.19453725786366,0.44383259277175857,1425.4516142760244,1547.3994552447584
S37G01N150,2020-2021,37,150,2021-01-12,1900,65,64,대구 한국가스공사,인천전자랜드,70,70,안양 정관장,안양KGC,79,61,29,15,16,19,10,18,14,19,,,0,0,40,인천삼산실내체육관,https://api.kbl.or.kr/match/S37G01N150,https://api.kbl.or.kr/match/S37G01N150/team-record,1491.9537133159638,1524.7584936492385,-32.80478033327472,0.5462004822178956,1501.0297036716058,1515.6825032935965
S37G01N151,2020-2021,37,151,2021-01-13,1900,06,06,수원 KT,부산KT,35,35,서울 삼성,서울삼성,76,74,19,15,21,21,16,15,26,17,,,0,0,40,부산사직체육관,https://api.kbl.or.kr/match/S37G01N151,https://api.kbl.or.kr/match/S37G01N151/team-record,1500.205251543525,1492.7577102251919,7.447541318333151,0.6027751076669751,1508.1497493901854,1484.8132123785315
S37G01N152,2020-2021,37,152,2021-01-13,1900,30,66,고양 소노,고양오리온,55,55,서울 SK,서울SK,85,73,22,15,23,25,13,17,20,23,,,0,0,40,고양체육관,https://api.kbl.or.kr/match/S37G01N152,https://api.kbl.or.kr/match/S37G01N152/team-record,1513.9743664461223,1471.2470032670478,42.72736317907447,0.6502477850202494,1520.9694107457174,1464.2519589674528
S37G01N115,2020-2021,37,115,2021-01-16,1500,70,70,안양 정관장,안양KGC,06,06,수원 KT,부산KT,86,89,17,19,21,21,23,19,20,16,8,11,1,1,45,안양실내체육관,https://api.kbl.or.kr/match/S37G01N115,https://api.kbl.or.kr/match/S37G01N115/team-record,1515.6825032935965,1508.1497493901854,7.532753903411049,0.6028925512522584,1503.6246522685512,1520.2076004152307
S37G01N153,2020-2021,37,153,2021-01-19,1900,60,60,부산 KCC,전주KCC,50,50,창원 LG,창원LG,92,54,26,20,25,21,17,8,18,11,,,0,0,40,전주실내체육관,https://api.kbl.or.kr/match/S37G01N153,https://api.kbl.or.kr/match/S37G01N153/team-record,1607.0177458099288,1425.4516142760244,181.56613153390435,0.8052363002236579,1610.9130198054556,1421.5563402804976
S37G01N154,2020-2021,37,154,2021-01-20,1900,55,55,서울 SK,서울SK,16,16,원주 DB,원주DB,57,63,8,13,18,18,10,16,14,23,,,0,0,40,잠실학생체육관,https://api.kbl.or.kr/match/S37G01N154,https://api.kbl.or.kr/match/S37G01N154/team-record,1464.2519589674528,1425.234646222199,39.017312745253776,0.6453752595983232,1451.3444537754863,1438.1421514141655
S37G01N155,2020-2021,37,155,2021-01-21,1900,35,35,서울 삼성,서울삼성,60,60,부산 KCC,전주KCC,70,74,12,18,23,17,20,15,15,24,,,0,0,40,잠실실내체육관,https://api.kbl.or.kr/match/S37G01N155,https://api.kbl.or.kr/match/S37G01N155/team-record,1484.8132123785315,1610.9130198054556,-126.09980742692414,0.412965687333266,1476.553898631866,1619.172333552121
S37G01N156,2020-2021,37,156,2021-01-22,1900,30,66,고양 소노,고양오리온,16,16,원주 DB,원주DB,90,92,21,21,23,25,24,19,27,22,,,0,0,40,고양체육관,https://api.kbl.or.kr/match/S37G01N156,https://api.kbl.or.kr/match/S37G01N156/team-record,1520.9694107457174,1438.1421514141655,82.82725933155189,0.7007689278791006,1506.9540321881354,1452.1575299717474
S37G01N157,2020-2021,37,157,2021-01-23,1500,35,35,서울 삼성,서울삼성,10,10,울산 현대모비스,울산현대모비스,66,81,19,18,13,16,14,28,21,18,,,0,0,40,잠실실내체육관,https://api.kbl.or.kr/match/S37G01N157,https://api.kbl.or.kr/match/S37G01N157/team-record,1476.553898631866,1547.3994552447584,-70.84555661289232,0.4915883614980024,1466.7221314019062,1557.2312224747184
S37G01N158,2020-2021,37,158,2021-01-23,1500,65,64,대구 한국가스공사,인천전자랜드,06,06,수원 KT,부산KT,79,96,15,21,22,21,23,28,26,19,,,0,0,40,인천삼산실내체육관,https://api.kbl.or.kr/match/S37G01N158,https://api.kbl.or.kr/match/S37G01N158/team-record,1501.0297036716058,1520.2076004152307,-19.177896743624842,0.5655636079831754,1489.7184315119423,1531.5188725748942
S37G01N159,2020-2021,37,159,2021-01-23,1700,70,70,안양 정관장,안양KGC,50,50,창원 LG,창원LG,88,83,26,18,18,26,28,23,13,19,,,0,0,40,안양실내체육관,https://api.kbl.or.kr/match/S37G01N159,https://api.kbl.or.kr/match/S37G01N159/team-record,1503.6246522685512,1421.5563402804976,82.06831198805367,0.6998520124589401,1509.6276120193725,1415.5533805296764
S37G01N160,2020-2021,37,160,2021-01-24,1500,16,16,원주 DB,원주DB,65,64,대구 한국가스공사,인천전자랜드,52,75,14,11,17,10,26,14,14,21,,,0,0,40,원주종합체육관,https://api.kbl.or.kr/match/S37G01N160,https://api.kbl.or.kr/match/S37G01N160/team-record,1452.1575299717474,1489.7184315119423,-37.56090154019489,0.539406142707334,1441.3694071176008,1500.506554366089
S37G01N161,2020-2021,37,161,2021-01-24,1500,60,60,부산 KCC,전주KCC,55,55,서울 SK,서울SK,80,82,19,18,20,23,19,19,15,29,,,0,0,40,전주실내체육관,https://api.kbl.or.kr/match/S37G01N161,https://api.kbl.or.kr/match/S37G01N161/team-record,1619.172333552121,1451.3444537754863,167.82787977663475,0.7925335193560374,1603.3216631650002,1467.195124162607
S37G01N162,2020-2021,37,162,2021-01-24,1700,06,06,수원 KT,부산KT,50,50,창원 LG,창원LG,77,81,21,17,24,15,18,23,19,21,,,0,0,40,부산사직체육관,https://api.kbl.or.kr/match/S37G01N162,https://api.kbl.or.kr/match/S37G01N162/team-record,1531.5188725748942,1415.5533805296764,115.96549204521784,0.739181959035219,1516.73523339419,1430.3370197103807
S37G01N163,2020-2021,37,163,2021-01-24,1700,10,10,울산 현대모비스,울산현대모비스,30,66,고양 소노,고양오리온,86,85,14,30,25,17,22,16,21,26,,,0,0,40,울산동천체육관,https://api.kbl.or.kr/match/S37G01N163,https://api.kbl.or.kr/match/S37G01N163/team-record,1557.2312224747184,1506.9540321881354,50.277190286582936,0.6600661123889879,1564.0299002269387,1500.1553544359151
