game_id,season,game_date,game_start,game_number,team_code,franchise_id,franchise_name,team,opponent_code,opponent_franchise_id,opponent_franchise_name,opponent,is_home,overtime,overtime_periods,game_minutes,source_team_record_url,points,opp_points,two_pt_made,opp_two_pt_made,two_pt_attempted,opp_two_pt_attempted,three_pt_made,opp_three_pt_made,three_pt_attempted,opp_three_pt_attempted,free_throw_made,opp_free_throw_made,free_throw_attempted,opp_free_throw_attempted,off_rebounds,opp_off_rebounds,def_rebounds,opp_def_rebounds,total_rebounds,opp_total_rebounds,team_rebounds,opp_team_rebounds,assists,opp_assists,steals,opp_steals,blocks,opp_blocks,turnovers,opp_turnovers,fouls,opp_fouls,possessions,opp_possessions,pace,opp_pace,offensive_rating,opp_offensive_rating,defensive_rating,opp_defensive_rating,net_rating,opp_net_rating,field_goals_made,field_goals_attempted,opp_field_goals_made,opp_field_goals_attempted,win,score_margin,rebound_margin,fg_pct,two_pt_pct,three_pt_pct,free_throw_pct,ast_to_ratio,ast_to_smoothed,efg_pct,ts_pct,oreb_pct,dreb_pct,tov_pct,fta_rate,ftm_rate,points_per40,opp_points_per40,two_pt_made_per40,opp_two_pt_made_per40,two_pt_attempted_per40,opp_two_pt_attempted_per40,three_pt_made_per40,opp_three_pt_made_per40,three_pt_attempted_per40,opp_three_pt_attempted_per40,free_throw_made_per40,opp_free_throw_made_per40,free_throw_attempted_per40,opp_free_throw_attempted_per40,off_rebounds_per40,opp_off_rebounds_per40,def_rebounds_per40,opp_def_rebounds_per40,total_rebounds_per40,opp_total_rebounds_per40,assists_per40,opp_assists_per40,steals_per40,opp_steals_per40,blocks_per40,opp_blocks_per40,turnovers_per40,opp_turnovers_per40,fouls_per40,opp_fouls_per40,score_margin_per40,rebound_margin_per40,team_game_number,season_game_number,previous_game_date,rest_days,rest_days_capped14,back_to_back,long_break,season_opener,previous_season,season_transition,win_streak_before,loss_streak_before,rolling_win_3,rolling_score_margin_per40_3,rolling_efg_pct_3,rolling_tov_pct_3,rolling_oreb_pct_3,rolling_fta_rate_3,rolling_offensive_rating_3,rolling_defensive_rating_3,rolling_win_5,rolling_score_margin_per40_5,rolling_efg_pct_5,rolling_tov_pct_5,rolling_oreb_pct_5,rolling_fta_rate_5,rolling_offensive_rating_5,rolling_defensive_rating_5,rolling_win_10,rolling_score_margin_per40_10,rolling_efg_pct_10,rolling_tov_pct_10,rolling_oreb_pct_10,rolling_fta_rate_10,rolling_offensive_rating_10,rolling_defensive_rating_10,elo_before,opp_elo_before,elo_difference,elo_win_probability
S35G01N197,2019-2020,2020-02-08,1700,197,70,70,안양 정관장,안양KGC,35,35,서울 삼성,서울삼성,0,0,0,40,https://api.kbl.or.kr/match/S35G01N197/team-record,78.0,84.0,17.0,16.0,34.0,30.0,12.0,11.0,36.0,34.0,8.0,19.0,12.0,21.0,10.0,11.0,23.0,28.0,33.0,39.0,3.0,5.0,19.0,21.0,5.0,6.0,0.0,2.0,7.0,10.0,16.0,18.0,69.9,69.9,69.9,69.9,107.9,116.3,116.3,107.9,-8.4,8.4,29.0,70.0,27.0,64.0,0,-6.0,-6.0,0.4142857142857143,0.5,0.3333333333333333,0.6666666666666666,2.7142857142857144,2.375,0.5,0.5180658873538788,0.2631578947368421,0.6764705882352942,0.0850753524550316,0.17142857142857143,0.11428571428571428,78.0,84.0,17.0,16.0,34.0,30.0,12.0,11.0,36.0,34.0,8.0,19.0,12.0,21.0,10.0,11.0,23.0,28.0,33.0,39.0,19.0,21.0,5.0,6.0,0.0,2.0,7.0,10.0,16.0,18.0,-6.0,-6.0,363,39,2020-02-02,6.0,6.0,0,0,0,2019-2020,0,0,1,0.6666666666666666,1.9629629629629626,0.5275383141762452,0.11301609915423493,0.26469482054588434,0.23112380167159743,109.66666666666667,104.6666666666667,0.6,-1.6222222222222225,0.4823668461406495,0.1105430491480525,0.2808246143352526,0.2201897804289056,102.75999999999999,105.35999999999999,0.6,0.011111111111111249,0.5003769562528285,0.11247623201486634,0.3027757048132821,0.2274264863144313,107.34,107.39000000000001,1567.1533227231093,1439.3098560181058,127.8434667050035,0.5894654635035514
S35G01N201,2019-2020,2020-02-09,1700,201,70,70,안양 정관장,안양KGC,06,06,수원 KT,부산KT,0,0,0,40,https://api.kbl.or.kr/match/S35G01N201/team-record,89.0,91.0,14.0,22.0,32.0,46.0,15.0,10.0,43.0,28.0,16.0,17.0,22.0,25.0,13.0,17.0,23.0,33.0,36.0,50.0,4.0,1.0,17.0,27.0,7.0,5.0,3.0,4.0,7.0,10.0,21.0,20.0,75.9,75.9,75.9,75.9,113.1,116.7,116.7,113.1,-3.6,3.6,29.0,75.0,32.0,74.0,0,-2.0,-14.0,0.38666666666666666,0.4375,0.3488372093023256,0.7272727272727273,2.4285714285714284,2.125,0.4866666666666667,0.5255077940481814,0.2826086956521739,0.575,0.07635253054101221,0.29333333333333333,0.21333333333333335,89.0,91.0,14.0,22.0,32.0,46.0,15.0,10.0,43.0,28.0,16.0,17.0,22.0,25.0,13.0,17.0,23.0,33.0,36.0,50.0,17.0,27.0,7.0,5.0,3.0,4.0,7.0,10.0,21.0,20.0,-2.0,-14.0,364,40,2020-02-08,1.0,1.0,1,0,0,2019-2020,0,0,2,0.3333333333333333,-2.0370370370370376,0.5344827586206896,0.11723162384993273,0.28423230060968013,0.23734073288852864,111.33333333333331,111.93333333333335,0.6,0.3777777777777775,0.5015976153714187,0.10422337207860062,0.27631333613976394,0.22370626394538912,107.82000000000001,106.94000000000001,0.5,-1.4888888888888887,0.49964166213518146,0.10946302993318055,0.3020644672599392,0.21515757875140604,107.05999999999999,108.91,1555.3640134530383,1494.915171153456,60.44884229958234,0.49345073217173285
S35G01N205,2019-2020,2020-02-13,1900,205,70,70,안양 정관장,안양KGC,60,60,부산 KCC,전주KCC,1,0,0,40,https://api.kbl.or.kr/match/S35G01N205/team-record,80.0,75.0,18.0,26.0,34.0,47.0,12.0,4.0,36.0,23.0,8.0,11.0,13.0,16.0,15.0,11.0,25.0,25.0,40.0,36.0,3.0,3.0,18.0,13.0,7.0,10.0,2.0,5.0,14.0,9.0,17.0,14.0,72.7,72.7,72.7,72.7,107.1,99.9,99.9,107.1,7.1,-7.1,30.0,70.0,30.0,70.0,1,5.0,4.0,0.42857142857142855,0.5294117647058824,0.3333333333333333,0.6153846153846154,1.2857142857142858,1.2,0.5142857142857142,0.5282620179609087,0.375,0.6944444444444444,0.1560410164957646,0.18571428571428572,0.11428571428571428,80.0,75.0,18.0,26.0,34.0,47.0,12.0,4.0,36.0,23.0,8.0,11.0,13.0,16.0,15.0,11.0,25.0,25.0,40.0,36.0,18.0,13.0,7.0,10.0,2.0,5.0,14.0,9.0,17.0,14.0,5.0,4.0,365,41,2020-02-09,4.0,4.0,0,0,0,2019-2020,0,0,3,0.0,-5.037037037037037,0.4955555555555555,0.1014283419510622,0.2812129769381826,0.2604058669881455,108.46666666666665,114.93333333333335,0.4,-0.4222222222222225,0.5138563218390805,0.10009523609174972,0.2679702104053338,0.23162666195533937,110.0,109.4,0.5,-1.5888888888888888,0.4938965640959657,0.10397805397964818,0.28657533682515657,0.2283144414965041,106.49000000000001,108.87,1545.4949988096037,1519.7209591095846,25.774039700019102,0.6277408981530921
S35G01N207,2019-2020,2020-02-26,1900,207,70,70,안양 정관장,안양KGC,65,64,대구 한국가스공사,인천전자랜드,0,0,0,40,https://api.kbl.or.kr/match/S35G01N207/team-record,88.0,99.0,21.0,26.0,30.0,38.0,12.0,12.0,39.0,24.0,10.0,11.0,17.0,19.0,14.0,6.0,21.0,18.0,35.0,24.0,1.0,5.0,21.0,26.0,11.0,6.0,1.0,0.0,13.0,12.0,21.0,17.0,73.9,73.9,73.9,73.9,116.6,129.6,129.6,116.6,-13.1,13.1,33.0,69.0,38.0,62.0,0,-11.0,11.0,0.4782608695652174,0.7,0.3076923076923077,0.5882352941176471,1.6153846153846154,1.5,0.5652173913043478,0.5753138075313807,0.4375,0.7777777777777778,0.14528386231560125,0.2463768115942029,0.14492753623188406,88.0,99.0,21.0,26.0,30.0,38.0,12.0,12.0,39.0,24.0,10.0,11.0,17.0,19.0,14.0,6.0,21.0,18.0,35.0,24.0,21.0,26.0,11.0,6.0,1.0,0.0,13.0,12.0,21.0,17.0,-11.0,11.0,366,42,2020-02-13,13.0,13.0,0,0,0,2019-2020,0,1,0,0.3333333333333333,-1.0000000000000007,0.5003174603174603,0.10582296649726945,0.30692219679633864,0.2168253968253969,109.36666666666663,110.9666666666667,0.4,-0.6222222222222225,0.5208801313628899,0.11681768371731502,0.3020611194962429,0.23821396354264093,110.84,110.47999999999999,0.5,-1.6888888888888887,0.49063763552453715,0.10440764880069657,0.2950430787606405,0.23594837006793265,106.78,109.3,1552.9401808465418,1492.2027840297,60.73739681684174,0.4938659286768743
S35G01N212,2019-2020,2020-02-29,1700,212,70,70,안양 정관장,안양KGC,30,66,고양 소노,고양오리온,1,0,0,40,https://api.kbl.or.kr/match/S35G01N212/team-record,79.0,78.0,23.0,27.0,37.0,50.0,9.0,6.0,29.0,22.0,6.0,6.0,10.0,8.0,8.0,13.0,25.0,25.0,33.0,38.0,1.0,4.0,17.0,18.0,9.0,7.0,1.0,2.0,9.0,12.0,14.0,18.0,71.6,71.6,71.6,71.6,110.6,104.7,104.7,110.6,6.0,-6.0,32.0,66.0,33.0,72.0,1,1.0,-5.0,0.48484848484848486,0.6216216216216216,0.3103448275862069,0.6,1.8888888888888888,1.7,0.553030303030303,0.5610795454545454,0.24242424242424243,0.6578947368421053,0.11335012594458438,0.15151515151515152,0.09090909090909091,79.0,78.0,23.0,27.0,37.0,50.0,9.0,6.0,29.0,22.0,6.0,6.0,10.0,8.0,8.0,13.0,25.0,25.0,33.0,38.0,17.0,18.0,9.0,7.0,1.0,2.0,9.0,12.0,14.0,18.0,1.0,-5.0,367,43,2020-02-26,3.0,3.0,0,0,0,2019-2020,0,0,1,0.3333333333333333,-2.6666666666666674,0.5220565907522429,0.125892469784126,0.3650362318840579,0.241808143547274,112.26666666666665,115.40000000000002,0.2,-4.222222222222223,0.5132339544513457,0.12112198093291052,0.3312277861629096,0.24266173965458498,109.81999999999998,114.85999999999999,0.5,-1.8111111111111111,0.497159374654972,0.107154696672219,0.3126026025701643,0.21772890837021014,107.88,110.35999999999999,1543.0628622730044,1403.9281768168994,139.134685456105,0.764064493174094
S37G01N3,2020-2021,2020-10-09,1800,3,70,70,안양 정관장,안양KGC,65,64,대구 한국가스공사,인천전자랜드,1,0,0,40,https://api.kbl.or.kr/match/S37G01N3/team-record,96.0,98.0,23.0,25.0,43.0,43.0,14.0,10.0,30.0,22.0,8.0,18.0,14.0,27.0,10.0,10.0,21.0,22.0,31.0,32.0,5.0,7.0,19.0,18.0,4.0,5.0,1.0,4.0,10.0,8.0,24.0,21.0,75.0,75.0,75.0,75.0,121.3,130.9,130.9,121.3,-9.6,9.6,37.0,73.0,35.0,65.0,0,-2.0,-1.0,0.5068493150684932,0.5348837209302325,0.4666666666666667,0.5714285714285714,1.9,1.7272727272727273,0.6027397260273972,0.606366851945427,0.3125,0.6774193548387096,0.11215791834903545,0.1917808219178082,0.1095890410958904,96.0,98.0,23.0,25.0,43.0,43.0,14.0,10.0,30.0,22.0,8.0,18.0,14.0,27.0,10.0,10.0,21.0,22.0,31.0,32.0,19.0,18.0,4.0,5.0,1.0,4.0,10.0,8.0,24.0,21.0,-2.0,-1.0,368,1,2020-02-29,223.0,14.0,0,1,1,2019-2020,1,1,0,0.6666666666666666,-1.6666666666666672,0.5441778028734549,0.13822500158531673,0.3516414141414141,0.19453541627454674,111.43333333333332,111.40000000000003,0.4,-2.6000000000000005,0.5238400150574063,0.1152205775503988,0.32013816656265165,0.20967363071710893,111.05999999999999,113.44000000000001,0.5,-2.111111111111111,0.503103430599028,0.11288181334922567,0.30048139044895217,0.21493170557300728,106.91,109.4,1531.0580220661898,1496.9051715106252,34.152850555564555,0.6389407579032227
S37G01N7,2020-2021,2020-10-10,1804,7,70,70,안양 정관장,안양KGC,35,35,서울 삼성,서울삼성,0,0,0,40,https://api.kbl.or.kr/match/S37G01N7/team-record,91.0,84.0,27.0,29.0,46.0,49.0,8.0,5.0,30.0,25.0,13.0,11.0,22.0,15.0,13.0,10.0,26.0,29.0,39.0,39.0,4.0,4.0,23.0,15.0,9.0,5.0,3.0,7.0,6.0,10.0,17.0,17.0,77.7,77.7,77.7,77.7,115.7,104.2,104.2,115.7,11.4,-11.4,35.0,76.0,34.0,74.0,1,7.0,0.0,0.4605263157894737,0.5869565217391305,0.26666666666666666,0.5909090909090909,3.8333333333333335,3.2857142857142856,0.5131578947368421,0.5310457516339869,0.30952380952380953,0.7222222222222222,0.06544502617801047,0.2894736842105263,0.17105263157894737,91.0,84.0,27.0,29.0,46.0,49.0,8.0,5.0,30.0,25.0,13.0,11.0,22.0,15.0,13.0,10.0,26.0,29.0,39.0,39.0,23.0,15.0,9.0,5.0,3.0,7.0,6.0,10.0,17.0,17.0,7.0,0.0,369,2,2020-10-09,1.0,1.0,1,0,0,2020-2021,0,0,1,0.3333333333333333,-4.000000000000001,0.573662473454016,0.12359730220307368,0.3308080808080808,0.19655759500905426,116.16666666666664,121.73333333333335,0.4,-1.8000000000000003,0.5443879602628858,0.12063709072919959,0.33000658761528323,0.2137440808149563,113.74000000000001,116.35999999999999,0.5,-0.711111111111111,0.5229927878171522,0.11243023140390011,0.30315996187752364,0.21872517238017272,110.78,111.65,1518.2792069081254,1459.6655473661945,58.61365954193093,0.4908103522485654
S37G01N14,2020-2021,2020-10-15,1900,14,70,70,안양 정관장,안양KGC,30,66,고양 소노,고양오리온,1,0,0,40,https://api.kbl.or.kr/match/S37G01N14/team-record,71.0,73.0,24.0,22.0,43.0,43.0,5.0,5.0,29.0,13.0,8.0,14.0,8.0,26.0,13.0,6.0,25.0,29.0,38.0,35.0,2.0,1.0,14.0,12.0,7.0,7.0,1.0,1.0,11.0,11.0,19.0,15.0,71.7,71.7,71.7,71.7,96.6,100.8,100.8,96.6,-4.2,4.2,29.0,72.0,27.0,56.0,0,-2.0,3.0,0.4027777777777778,0.5581395348837209,0.1724137931034483,1.0,1.2727272727272727,1.1666666666666667,0.4375,0.4700741525423729,0.30952380952380953,0.8064516129032258,0.12713823393435045,0.1111111111111111,0.1111111111111111,71.0,73.0,24.0,22.0,43.0,43.0,5.0,5.0,29.0,13.0,8.0,14.0,8.0,26.0,13.0,6.0,25.0,29.0,38.0,35.0,14.0,12.0,7.0,7.0,1.0,1.0,11.0,11.0,19.0,15.0,-2.0,3.0,370,3,2020-10-10,5.0,5.0,0,0,0,2020-2021,0,1,0,0.6666666666666666,1.9999999999999993,0.5563093079315141,0.09698435682387674,0.2881493506493506,0.21092321921449542,115.86666666666663,113.2666666666667,0.6,-3.552713678800501e-16,0.5496862058769209,0.11845558985659924,0.3353896103896104,0.21297215099039493,114.25999999999999,113.86000000000001,0.5,-0.21111111111111108,0.5317712638580007,0.1092754129741745,0.3016799103974721,0.22229940647286717,112.13,111.63,1528.462999863154,1418.1167993748297,110.34620048832426,0.7328975963988292
S37G01N18,2020-2021,2020-10-17,1800,18,70,70,안양 정관장,안양KGC,16,16,원주 DB,원주DB,0,0,0,40,https://api.kbl.or.kr/match/S37G01N18/team-record,99.0,81.0,30.0,16.0,48.0,42.0,7.0,12.0,20.0,32.0,18.0,13.0,25.0,17.0,10.0,17.0,27.0,20.0,37.0,37.0,1.0,7.0,20.0,14.0,12.0,7.0,6.0,1.0,8.0,16.0,17.0,21.0,76.4,76.4,76.4,76.4,128.6,100.6,100.6,128.6,27.9,-27.9,37.0,68.0,28.0,74.0,1,18.0,0.0,0.5441176470588235,0.625,0.35,0.72,2.5,2.2222222222222223,0.5955882352941176,0.6265822784810127,0.3333333333333333,0.6136363636363636,0.09195402298850575,0.36764705882352944,0.2647058823529412,99.0,81.0,30.0,16.0,48.0,42.0,7.0,12.0,20.0,32.0,18.0,13.0,25.0,17.0,10.0,17.0,27.0,20.0,37.0,37.0,20.0,14.0,12.0,7.0,6.0,1.0,8.0,16.0,17.0,21.0,18.0,0.0,371,4,2020-10-15,2.0,2.0,0,0,0,2020-2021,0,0,1,0.3333333333333333,0.9999999999999994,0.5177992069214131,0.10158039282046544,0.31051587301587297,0.19745520574648193,111.19999999999997,111.9666666666667,0.4,-1.4000000000000004,0.534329063019778,0.11267503334431642,0.3222943722943723,0.19805151606976001,112.16,114.04,0.4,-1.011111111111111,0.527604597191334,0.11474635853081572,0.3121777458953076,0.21813273980620052,111.5,112.25999999999999,1513.8050479351773,1581.188522008854,-67.38347407367678,0.3181990690514871
S37G01N22,2020-2021,2020-10-18,1800,22,70,70,안양 정관장,안양KGC,10,10,울산 현대모비스,울산현대모비스,0,0,0,40,https://api.kbl.or.kr/match/S37G01N22/team-record,85.0,78.0,28.0,23.0,46.0,49.0,4.0,6.0,21.0,23.0,17.0,14.0,20.0,18.0,10.0,19.0,18.0,27.0,28.0,46.0,5.0,4.0,16.0,16.0,13.0,7.0,4.0,3.0,9.0,18.0,19.0,18.0,73.7,73.7,73.7,73.7,113.6,98.8,98.8,113.6,14.8,-14.8,32.0,67.0,29.0,72.0,1,7.0,-18.0,0.47761194029850745,0.6086956521739131,0.19047619047619047,0.85,1.7777777777777777,1.6,0.5074626865671642,0.5606860158311345,0.2702702702702703,0.4864864864864865,0.10613207547169812,0.29850746268656714,0.2537313432835821,85.0,78.0,28.0,23.0,46.0,49.0,4.0,6.0,21.0,23.0,17.0,14.0,20.0,18.0,10.0,19.0,18.0,27.0,28.0,46.0,16.0,16.0,13.0,7.0,4.0,3.0,9.0,18.0,19.0,18.0,7.0,-18.0,372,5,2020-10-17,1.0,1.0,1,0,0,2020-2021,0,1,0,0.6666666666666666,7.666666666666667,0.5154153766769866,0.0948457610336222,0.31746031746031744,0.25607728471505564,113.63333333333331,101.86666666666667,0.6,4.4,0.540403231817732,0.10200906547889729,0.30146103896103893,0.22230556551562528,114.55999999999999,108.24000000000001,0.4,0.08888888888888893,0.5268185931345389,0.11156552320590389,0.31634441256197426,0.2324836525851052,112.19000000000001,111.55,1527.4410665541475,1480.8262551545808,46.614811399566634,0.47356625531704966
S37G01N26,2020-2021,2020-10-22,1900,26,70,70,안양 정관장,안양KGC,06,06,수원 KT,부산KT,0,1,2,50,https://api.kbl.or.kr/match/S37G01N26/team-record,93.0,89.0,29.0,19.0,58.0,39.0,6.0,13.0,29.0,37.0,17.0,12.0,24.0,18.0,18.0,11.0,29.0,33.0,47.0,44.0,5.0,4.0,17.0,17.0,8.0,11.0,3.0,1.0,13.0,18.0,18.0,26.0,89.1,89.1,89.1,89.1,100.5,97.9,97.9,100.5,2.6,-2.6,35.0,87.0,32.0,76.0,1,4.0,3.0,0.40229885057471265,0.5,0.20689655172413793,0.7083333333333334,1.3076923076923077,1.2142857142857142,0.4367816091954023,0.47662976629766296,0.35294117647058826,0.725,0.11758321273516642,0.27586206896551724,0.19540229885057472,74.4,71.2,23.200000000000003,15.200000000000001,46.400000000000006,31.200000000000003,4.800000000000001,10.4,23.200000000000003,29.6,13.600000000000001,9.600000000000001,19.200000000000003,14.4,14.4,8.8,23.200000000000003,26.400000000000002,37.6,35.2,13.600000000000001,13.600000000000001,6.4,8.8,2.4000000000000004,0.8,10.4,14.4,14.4,20.8,3.2,2.4000000000000004,373,6,2020-10-18,4.0,4.0,0,0,0,2020-2021,0,2,0,0.6666666666666666,7.666666666666667,0.5135169739537606,0.10840811079818476,0.3043758043758043,0.2590885442070692,112.93333333333332,100.06666666666668,0.6,5.6,0.5312897085251043,0.10056545538432005,0.3070302445302445,0.2517040277499084,115.16,107.06000000000002,0.5,1.5,0.5275648617912553,0.10789301646735942,0.31358420554644806,0.23068882923350875,113.10999999999999,110.25,1537.9697414478064,1500.2682395493246,37.701501898481865,0.4607949470648567
S37G01N30,2020-2021,2020-10-24,1700,30,70,70,안양 정관장,안양KGC,55,55,서울 SK,서울SK,0,0,0,40,https://api.kbl.or.kr/match/S37G01N30/team-record,80.0,83.0,22.0,20.0,41.0,47.0,11.0,9.0,29.0,28.0,3.0,16.0,7.0,20.0,6.0,18.0,25.0,28.0,31.0,46.0,5.0,5.0,15.0,21.0,10.0,6.0,7.0,2.0,10.0,13.0,14.0,14.0,75.6,75.6,75.6,75.6,103.8,105.3,105.3,103.8,-1.5,1.5,33.0,70.0,29.0,75.0,0,-3.0,-15.0,0.4714285714285714,0.5365853658536586,0.3793103448275862,0.42857142857142855,1.5,1.3636363636363635,0.55,0.5473453749315819,0.17647058823529413,0.5813953488372093,0.1203659123736158,0.1,0.04285714285714286,80.0,83.0,22.0,20.0,41.0,47.0,11.0,9.0,29.0,28.0,3.0,16.0,7.0,20.0,6.0,18.0,25.0,28.0,31.0,46.0,15.0,21.0,10.0,6.0,7.0,2.0,10.0,13.0,14.0,14.0,-3.0,-15.0,374,7,2020-10-22,2.0,2.0,0,0,0,2020-2021,0,3,0,1.0,9.4,0.513277510352228,0.10522310373179007,0.3188482600247306,0.314005530158538,114.2333333333333,99.10000000000002,0.8,6.640000000000001,0.49809808515870524,0.10165051426154625,0.3151184798243622,0.2685202771594502,111.0,100.46000000000001,0.6,2.42,0.5212430227107955,0.1111438024953729,0.3225625337198227,0.24113217898720327,112.36999999999998,108.41,1548.7538425065093,1544.5832868754885,4.170555631020761,0.4133430328947014
S37G01N33,2020-2021,2020-10-25,1700,33,70,70,안양 정관장,안양KGC,50,50,창원 LG,창원LG,1,0,0,40,https://api.kbl.or.kr/match/S37G01N33/team-record,77.0,64.0,25.0,18.0,46.0,40.0,6.0,5.0,20.0,29.0,9.0,13.0,15.0,16.0,11.0,11.0,28.0,22.0,39.0,33.0,4.0,8.0,11.0,12.0,5.0,3.0,6.0,3.0,9.0,12.0,17.0,19.0,71.0,71.0,71.0,71.0,109.1,83.1,83.1,109.1,26.0,-26.0,31.0,66.0,23.0,69.0,1,13.0,6.0,0.4696969696969697,0.5434782608695652,0.3,0.6,1.2222222222222223,1.1,0.5151515151515151,0.5303030303030304,0.3333333333333333,0.717948717948718,0.11029411764705883,0.22727272727272727,0.13636363636363635,77.0,64.0,25.0,18.0,46.0,40.0,6.0,5.0,20.0,29.0,9.0,13.0,15.0,16.0,11.0,11.0,28.0,22.0,39.0,33.0,11.0,12.0,5.0,3.0,6.0,3.0,9.0,12.0,17.0,19.0,13.0,6.0,375,8,2020-10-24,1.0,1.0,1,0,0,2020-2021,0,0,1,0.6666666666666666,2.4,0.4980814319208555,0.11469373352682677,0.2665606783253842,0.22478984388402815,105.96666666666664,100.66666666666669,0.6,4.64,0.5054665062113368,0.1126346915006673,0.2885078355666591,0.23062554031734495,108.61999999999998,100.67999999999999,0.6,2.32,0.5275763560441288,0.11554514067863327,0.31194872297813475,0.22179884565386992,111.44000000000001,107.27000000000001,1540.4869818486152,1455.954827834224,84.53215401439115,0.7028228142711952
S37G01N38,2020-2021,2020-10-29,1900,38,70,70,안양 정관장,안양KGC,60,60,부산 KCC,전주KCC,0,0,0,40,https://api.kbl.or.kr/match/S37G01N38/team-record,69.0,76.0,19.0,24.0,41.0,44.0,8.0,6.0,28.0,22.0,7.0,10.0,10.0,14.0,10.0,12.0,24.0,30.0,34.0,42.0,0.0,3.0,9.0,13.0,7.0,4.0,2.0,4.0,6.0,8.0,14.0,15.0,67.3,67.3,67.3,67.3,99.4,111.5,111.5,99.4,-12.1,12.1,27.0,69.0,30.0,66.0,0,-7.0,-8.0,0.391304347826087,0.4634146341463415,0.2857142857142857,0.7,1.5,1.2857142857142858,0.4492753623188406,0.4700272479564032,0.25,0.6666666666666666,0.07556675062972291,0.14492753623188406,0.10144927536231885,69.0,76.0,19.0,24.0,41.0,44.0,8.0,6.0,28.0,22.0,7.0,10.0,10.0,14.0,10.0,12.0,24.0,30.0,34.0,42.0,9.0,13.0,7.0,4.0,2.0,4.0,6.0,8.0,14.0,15.0,-7.0,-8.0,376,9,2020-10-25,4.0,4.0,0,0,0,2020-2021,0,1,0,0.6666666666666666,4.3999999999999995,0.5006443747823058,0.11608108091861367,0.28758169934640515,0.20104493207941487,104.46666666666664,95.43333333333335,0.8,7.640000000000001,0.5209968092416398,0.10926586824320898,0.2932697403285639,0.2538578635496682,111.12,97.14,0.6,3.12,0.5276629361307089,0.11097045079376269,0.30778205631146804,0.22595468980971414,111.64000000000001,105.59,1546.4305255631914,1522.1835689141658,24.246956649025606,0.44161915545050767
S37G01N46,2020-2021,2020-11-01,1700,46,70,70,안양 정관장,안양KGC,16,16,원주 DB,원주DB,1,0,0,40,https://api.kbl.or.kr/match/S37G01N46/team-record,96.0,87.0,27.0,18.0,45.0,34.0,11.0,15.0,30.0,31.0,9.0,6.0,12.0,8.0,9.0,5.0,27.0,25.0,36.0,30.0,1.0,3.0,19.0,19.0,10.0,4.0,3.0,0.0,7.0,14.0,13.0,12.0,76.6,76.6,76.6,76.6,122.6,112.2,112.2,122.6,10.4,-10.4,38.0,75.0,33.0,65.0,1,9.0,6.0,0.5066666666666667,0.6,0.36666666666666664,0.75,2.7142857142857144,2.375,0.58,0.5979073243647235,0.2647058823529412,0.84375,0.08020164986251145,0.16,0.12,96.0,87.0,27.0,18.0,45.0,34.0,11.0,15.0,30.0,31.0,9.0,6.0,12.0,8.0,9.0,5.0,27.0,25.0,36.0,30.0,19.0,19.0,10.0,4.0,3.0,0.0,7.0,14.0,13.0,12.0,9.0,6.0,377,10,2020-10-29,3.0,3.0,0,0,0,2020-2021,0,0,1,0.3333333333333333,1.0,0.5048089591567851,0.1020755935501325,0.2532679738562091,0.15740008783487047,104.09999999999998,99.9666666666667,0.6,2.6399999999999997,0.4917342346465844,0.1059884137714524,0.2766030736618972,0.20931395903133915,105.28,99.32000000000001,0.6,3.5200000000000005,0.5160687332321582,0.10399873962517485,0.28903205631146806,0.2158097622734822,109.92,103.78000000000002,1537.5981424541812,1510.045368225719,27.55277422846234,0.6301304756595112
S37G01N56,2020-2021,2020-11-08,1500,56,70,70,안양 정관장,안양KGC,35,35,서울 삼성,서울삼성,0,0,0,40,https://api.kbl.or.kr/match/S37G01N56/team-record,71.0,76.0,19.0,19.0,32.0,34.0,9.0,9.0,31.0,31.0,6.0,11.0,9.0,14.0,5.0,9.0,26.0,23.0,31.0,32.0,4.0,6.0,12.0,16.0,9.0,8.0,5.0,4.0,11.0,11.0,17.0,16.0,71.2,71.2,71.2,71.2,97.3,103.9,103.9,97.3,-6.6,6.6,28.0,63.0,28.0,65.0,0,-5.0,-1.0,0.4444444444444444,0.59375,0.2903225806451613,0.6666666666666666,1.0909090909090908,1.0,0.5158730158730159,0.5301672640382318,0.17857142857142858,0.7428571428571429,0.14109799897383274,0.14285714285714285,0.09523809523809523,71.0,76.0,19.0,19.0,32.0,34.0,9.0,9.0,31.0,31.0,6.0,11.0,9.0,14.0,5.0,9.0,26.0,23.0,31.0,32.0,12.0,16.0,9.0,8.0,5.0,4.0,11.0,11.0,17.0,16.0,-5.0,-1.0,378,11,2020-11-01,7.0,7.0,0,0,0,2020-2021,0,1,0,0.6666666666666666,5.0,0.5148089591567852,0.08868750604643105,0.28267973856209144,0.1774000878348705,110.36666666666663,102.2666666666667,0.6,3.04,0.5062416973331516,0.1008023286496151,0.2754901960784314,0.18161246649402568,107.08,102.0,0.6,4.32,0.5187657029291279,0.10068389201696756,0.2912602203043379,0.21665824712196707,111.12,104.53,1544.995532940991,1447.4948633417578,97.50066959923333,0.5466362714046399
